,Product Name,Prices,Description,Reviews
208,"Add to CompareSAMSUNG Galaxy M14 5G (Icy Silver, 128 GB)4.210,340 Ratings & 708 Reviews6 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery1 year₹13,799₹18,99027% off","₹13,799₹18,99027% off",6 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery1 year,4.2
209,"Add to CompareREDMI 12 (Jade Black, 128 GB)4.224,460 Ratings & 1,718 Reviews6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display50MP + 8MP + 2MP | 8MP Front Camera5000 mAh BatteryHelio G88 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories₹10,499₹15,99934% off","₹10,499₹15,99934% off",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display50MP + 8MP + 2MP | 8MP Front Camera5000 mAh BatteryHelio G88 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,4.2
210,"Currently unavailableAdd to CompareSAMSUNG Galaxy A52s 5G (Awesome White, 128 GB)4.22,705 Ratings & 334 Reviews8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera4500 mAh Li-ion BatteryQualcomm Snapdragon 778G Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories₹37,999","₹37,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera4500 mAh Li-ion BatteryQualcomm Snapdragon 778G Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories,4.2
211,"Currently unavailableAdd to CompareSAMSUNG Galaxy A52s 5G (Awesome Black, 128 GB)4.22,705 Ratings & 334 Reviews8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera4500 mAh Li-ion BatteryQualcomm Snapdragon 778G Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories₹37,999","₹37,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera4500 mAh Li-ion BatteryQualcomm Snapdragon 778G Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories,4.2
212,"Currently unavailableAdd to CompareXiaomi 11T Pro 5G Hyperphone (Meteorite Black, 256 GB)4.1255 Ratings & 34 Reviews12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display108MP Rear Camera5000 mAh Battery12 months₹39,000₹54,99929% off","₹39,000₹54,99929% off",12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display108MP Rear Camera5000 mAh Battery12 months,4.1
213,"Currently unavailableAdd to CompareSAMSUNG A52s 5G (Awesome Black, 128 GB)4.118 Ratings & 0 Reviews6 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display64MP Rear Camera4500 mAh Battery1 year on phone & 6 months on accessories₹38,999","₹38,999",6 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display64MP Rear Camera4500 mAh Battery1 year on phone & 6 months on accessories,4.1
214,"Currently unavailableApple iPhone XR ((PRODUCT)RED, 64 GB) (Includes EarPods, Power Adapter)4.61,01,012 Ratings & 8,540 Reviews64 GB ROM15.49 cm (6.1 inch) Display12MP Rear Camera | 7MP Front CameraA12 Bionic Chip ProcessoriOS 13 CompatibleBrand Warranty of 1 Year₹36,999₹47,90022% off","₹36,999₹47,90022% off",64 GB ROM15.49 cm (6.1 inch) Display12MP Rear Camera | 7MP Front CameraA12 Bionic Chip ProcessoriOS 13 CompatibleBrand Warranty of 1 Year,4.6
215,"Currently unavailableAdd to CompareOnePlus 10R 5G (Sierra Black, 256 GB)4.22,274 Ratings & 158 Reviews12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera4500 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories₹39,999₹42,9996% off","₹39,999₹42,9996% off",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera4500 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4.2
216,"Add to CompareInfinix HOT 30 5G (Miami Orange, 128 GB)4.217,310 Ratings & 1,594 Reviews8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.22 cm (6.78 inch) Full HD+ Display50 MP + AI Lens | 8MP Front Camera6000 mAh Lithium Ion Polymer BatteryDimensity 6020 5G Processor1 Year on Handset and 6 Months on Accessories₹12,999₹16,99923% off","₹12,999₹16,99923% off",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.22 cm (6.78 inch) Full HD+ Display50 MP + AI Lens | 8MP Front Camera6000 mAh Lithium Ion Polymer BatteryDimensity 6020 5G Processor1 Year on Handset and 6 Months on Accessories,4.2
217,"Add to CompareREDMI Note 12 5G (Matte Black, 128 GB)4.210,897 Ratings & 787 Reviews6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ AMOLED Display48MP + 8MP + 2MP | 13MP Front Camera5000 mAh BatteryQualcomm Snapdragon 4 Gen 1 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories₹16,999₹21,99922% off","₹16,999₹21,99922% off",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ AMOLED Display48MP + 8MP + 2MP | 13MP Front Camera5000 mAh BatteryQualcomm Snapdragon 4 Gen 1 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2
218,"Add to ComparePOCO M5 (Yellow, 128 GB)4.212,440 Ratings & 866 Reviews6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Helio G99 Processor1 Year for Handset, 6 Months for Accessories₹8,999₹18,99952% off","₹8,999₹18,99952% off","6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Helio G99 Processor1 Year for Handset, 6 Months for Accessories",4.2
219,"Add to Comparerealme C53 (Champion Gold, 64 GB)4.475,393 Ratings & 3,393 Reviews6 GB RAM | 64 GB ROM | Expandable Upto 2 TB17.12 cm (6.74 inch) HD Display108MP + 2MP | 8MP Front Camera5000 mAh BatteryT612 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories₹9,999₹12,99923% off","₹9,999₹12,99923% off",6 GB RAM | 64 GB ROM | Expandable Upto 2 TB17.12 cm (6.74 inch) HD Display108MP + 2MP | 8MP Front Camera5000 mAh BatteryT612 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4
220,"Add to CompareInfinix HOT 30 5G (Miami Orange, 128 GB)4.13,157 Ratings & 300 Reviews4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.22 cm (6.78 inch) Full HD+ Display50 MP + AI Lens | 8MP Front Camera6000 mAh Lithium Ion Polymer BatteryDimensity 6020 5G Processor1 Year on Handset and 6 Months on Accessories₹11,499₹14,99923% off","₹11,499₹14,99923% off",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.22 cm (6.78 inch) Full HD+ Display50 MP + AI Lens | 8MP Front Camera6000 mAh Lithium Ion Polymer BatteryDimensity 6020 5G Processor1 Year on Handset and 6 Months on Accessories,4.1
221,"Add to CompareInfinix HOT 30 5G (Knight Black, 128 GB)4.13,157 Ratings & 300 Reviews4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.22 cm (6.78 inch) Full HD+ Display50 MP + AI Lens | 8MP Front Camera6000 mAh Lithium Ion Polymer BatteryDimensity 6020 5G Processor1 Year on Handset and 6 Months on Accessories₹11,499₹14,99923% off","₹11,499₹14,99923% off",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.22 cm (6.78 inch) Full HD+ Display50 MP + AI Lens | 8MP Front Camera6000 mAh Lithium Ion Polymer BatteryDimensity 6020 5G Processor1 Year on Handset and 6 Months on Accessories,4.1
222,"Add to CompareMOTOROLA G32 (Mineral Gray, 128 GB)4.195,054 Ratings & 8,004 Reviews8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Full HD+ Display50MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Polymer BatteryQualcomm Snapdragon 680 Processor1 Year on Handset and 6 Months on Accessories₹10,999₹18,99942% off","₹10,999₹18,99942% off",8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Full HD+ Display50MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Polymer BatteryQualcomm Snapdragon 680 Processor1 Year on Handset and 6 Months on Accessories,4.1
223,"Add to CompareREDMI Note 12 (Sunrise Gold, 64 GB)4.124,798 Ratings & 2,022 Reviews6 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Super AMOLED Display50MP + 8MP + 2MP | 13MP Front Camera5000 mAh BatterySnapdragon 685 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories₹11,999₹18,99936% off","₹11,999₹18,99936% off",6 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Super AMOLED Display50MP + 8MP + 2MP | 13MP Front Camera5000 mAh BatterySnapdragon 685 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.1
224,"Add to Comparerealme C53 (Champion Black, 128 GB)4.117,474 Ratings & 1,280 Reviews4 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.12 cm (6.74 inch) HD Display108MP + 2MP | 8MP Front Camera5000 mAh BatteryT612 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories₹9,999₹11,99916% off","₹9,999₹11,99916% off",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.12 cm (6.74 inch) HD Display108MP + 2MP | 8MP Front Camera5000 mAh BatteryT612 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.1
225,"Add to Comparerealme C51 (Carbon Black, 64 GB)4.348,491 Ratings & 2,120 Reviews4 GB RAM | 64 GB ROM | Expandable Upto 2 TB17.12 cm (6.74 inch) HD Display50MP + 0.08MP | 5MP Front Camera5000 mAh BatteryT612 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories₹8,999₹10,99918% off","₹8,999₹10,99918% off",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB17.12 cm (6.74 inch) HD Display50MP + 0.08MP | 5MP Front Camera5000 mAh BatteryT612 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3
226,"Add to ComparePOCO C51 (Royal Blue, 128 GB)4.11,465 Ratings & 72 Reviews6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.56 cm (6.52 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh Lithium Polymer BatteryHelio G36 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories₹6,999₹10,99936% off","₹6,999₹10,99936% off",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.56 cm (6.52 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh Lithium Polymer BatteryHelio G36 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.1
227,"Add to CompareInfinix Smart 7 HD (Green Apple, 64 GB)4.331,084 Ratings & 1,458 Reviews2 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display8MP + AI Lens | 5MP Front Camera5000 mAh BatterySpreadtrum 
SC9863A1 Processor1 Year on Handset and 6 Months on Accessories₹5,999₹7,99925% off","₹5,999₹7,99925% off","2 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display8MP + AI Lens | 5MP Front Camera5000 mAh BatterySpreadtrum 
SC9863A1 Processor1 Year on Handset and 6 Months on Accessories",4.3
228,"Add to CompareInfinix Smart 7 HD (Ink Black, 64 GB)4.331,084 Ratings & 1,458 Reviews2 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display8MP + AI Lens | 5MP Front Camera5000 mAh BatterySpreadtrum 
SC9863A1 Processor1 Year on Handset and 6 Months on Accessories₹5,999₹7,99925% off","₹5,999₹7,99925% off","2 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display8MP + AI Lens | 5MP Front Camera5000 mAh BatterySpreadtrum 
SC9863A1 Processor1 Year on Handset and 6 Months on Accessories",4.3
229,"Add to CompareInfinix Smart 7 HD (Jade White, 64 GB)4.331,084 Ratings & 1,458 Reviews2 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display8MP + AI Lens | 5MP Front Camera5000 mAh BatterySpreadtrum SC9863A1 Processor1 Year on Handset and 6 Months on Accessories₹5,999₹7,99925% off","₹5,999₹7,99925% off",2 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display8MP + AI Lens | 5MP Front Camera5000 mAh BatterySpreadtrum SC9863A1 Processor1 Year on Handset and 6 Months on Accessories,4.3
230,"Add to CompareInfinix Smart 7 HD (Silk Blue, 64 GB)4.331,084 Ratings & 1,458 Reviews2 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display8MP + AI Lens | 5MP Front Camera5000 mAh BatterySpreadtrum 
SC9863A1 Processor1 Year on Handset and 6 Months on Accessories₹5,999₹7,99925% off","₹5,999₹7,99925% off","2 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display8MP + AI Lens | 5MP Front Camera5000 mAh BatterySpreadtrum 
SC9863A1 Processor1 Year on Handset and 6 Months on Accessories",4.3
231,"Add to CompareREDMI Note 12 5G (Frosted Green, 128 GB)4.210,897 Ratings & 787 Reviews6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ AMOLED Display48MP + 8MP + 2MP | 13MP Front Camera5000 mAh BatteryQualcomm Snapdragon 4 Gen 1 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories₹16,999₹21,99922% off","₹16,999₹21,99922% off",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ AMOLED Display48MP + 8MP + 2MP | 13MP Front Camera5000 mAh BatteryQualcomm Snapdragon 4 Gen 1 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2
232,"Add to Comparerealme C53 (Champion Black, 64 GB)4.475,393 Ratings & 3,393 Reviews6 GB RAM | 64 GB ROM | Expandable Upto 2 TB17.12 cm (6.74 inch) HD Display108MP + 2MP | 8MP Front Camera5000 mAh BatteryT612 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories₹9,999₹12,99923% off","₹9,999₹12,99923% off",6 GB RAM | 64 GB ROM | Expandable Upto 2 TB17.12 cm (6.74 inch) HD Display108MP + 2MP | 8MP Front Camera5000 mAh BatteryT612 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4
233,"Add to CompareREDMI A2 (Sea Green, 64 GB)4.214,559 Ratings & 883 Reviews4 GB RAM | 64 GB ROM16.56 cm (6.52 inch) Display8MP Rear Camera5000 mAh Battery2 year on phone domestic₹6,422₹9,39931% off","₹6,422₹9,39931% off",4 GB RAM | 64 GB ROM16.56 cm (6.52 inch) Display8MP Rear Camera5000 mAh Battery2 year on phone domestic,4.2
234,"Add to CompareAPPLE iPhone 14 (Starlight, 128 GB)4.62,39,130 Ratings & 9,202 Reviews128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories₹61,999₹69,90011% off","₹61,999₹69,90011% off","128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",4.6
235,"Add to CompareREDMI 12 (Pastel Blue, 128 GB)4.224,460 Ratings & 1,718 Reviews6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display50MP + 8MP + 2MP | 8MP Front Camera5000 mAh BatteryHelio G88 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories₹10,499₹15,99934% off","₹10,499₹15,99934% off",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display50MP + 8MP + 2MP | 8MP Front Camera5000 mAh BatteryHelio G88 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,4.2
236,"Add to CompareInfinix Note 30 5G (Interstellar Blue, 256 GB)4.260,422 Ratings & 6,702 Reviews8 GB RAM | 256 GB ROM | Expandable Upto 2 TB17.22 cm (6.78 inch) Full HD+ Display108 MP + 2 MP+ AI Lens | 16MP Front Camera5000 mAh Li-ion Polymer BatteryDimensity 6080 Processor1 Year on Handset and 6 Months on Accessories₹15,499₹19,99922% off","₹15,499₹19,99922% off",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB17.22 cm (6.78 inch) Full HD+ Display108 MP + 2 MP+ AI Lens | 16MP Front Camera5000 mAh Li-ion Polymer BatteryDimensity 6080 Processor1 Year on Handset and 6 Months on Accessories,4.2
237,"Add to CompareInfinix Note 30 5G (Sunset Gold, 256 GB)4.260,422 Ratings & 6,702 Reviews8 GB RAM | 256 GB ROM | Expandable Upto 2 TB17.22 cm (6.78 inch) Full HD+ Display108 MP + 2 MP+ AI Lens | 16MP Front Camera5000 mAh Li-ion Polymer BatteryDimensity 6080 Processor1 Year on Handset and 6 Months on Accessories₹15,499₹19,99922% off","₹15,499₹19,99922% off",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB17.22 cm (6.78 inch) Full HD+ Display108 MP + 2 MP+ AI Lens | 16MP Front Camera5000 mAh Li-ion Polymer BatteryDimensity 6080 Processor1 Year on Handset and 6 Months on Accessories,4.2
238,"Add to Comparerealme C53 (Champion Gold, 128 GB)4.117,474 Ratings & 1,280 Reviews4 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.12 cm (6.74 inch) HD Display108MP + 2MP | 8MP Front Camera5000 mAh BatteryT612 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories₹9,999₹11,99916% off","₹9,999₹11,99916% off",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.12 cm (6.74 inch) HD Display108MP + 2MP | 8MP Front Camera5000 mAh BatteryT612 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.1
239,"Add to CompareMOTOROLA g54 5G (Midnight Blue, 128 GB)4.224,987 Ratings & 2,475 Reviews8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP (OIS) + 8MP | 16MP Front Camera6000 mAh BatteryDimensity 7020 Processor1 Year on Handset and 6 Months on Accessories₹14,999₹17,99916% off","₹14,999₹17,99916% off",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP (OIS) + 8MP | 16MP Front Camera6000 mAh BatteryDimensity 7020 Processor1 Year on Handset and 6 Months on Accessories,4.2
